file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
006-8,006,2,46,174,31.3623,31.4687,76.0,0.10639999999999716,0.14700000000000202,0,0,4,2,False,True
006-8,006,2,47,175,31.4759,31.8925,77.0,0.41659999999999897,0.11359999999999815,0,0,5,3,False,True
006-8,006,2,48,176,31.6995,32.1134,48.0,0.41389999999999816,0.22360000000000113,1,1,2,3,False,True
006-8,006,2,49,177,31.9205,32.338,69.0,0.4175000000000004,0.22100000000000009,0,0,2,1,False,True
006-8,006,2,50,178,32.1414,32.5724,47.0,0.4310000000000045,0.22089999999999677,1,1,3,3,True,True
006-8,006,2,51,179,32.3659,32.5859,67.0,0.21999999999999886,0.22450000000000614,0,0,1,1,True,True
006-8,006,2,52,180,32.6004,32.7401,76.0,0.13969999999999771,0.23449999999999704,0,0,5,3,False,True
006-8,006,2,53,181,32.6004,33.0566,48.0,0.4562000000000026,0.0,1,1,1,2,False,True
006-8,006,2,54,182,32.7473,32.8537,74.0,0.10640000000000072,0.14690000000000225,0,0,4,2,False,True
006-8,006,2,55,183,32.861,33.2775,76.0,0.4165000000000063,0.11369999999999436,0,0,5,5,True,True
006-8,006,2,56,184,33.0846,33.4985,47.0,0.41389999999999816,0.22360000000000468,1,1,2,3,False,True
006-8,006,2,57,185,33.3055,33.723,67.0,0.4174999999999969,0.22090000000000032,0,0,1,1,True,True
006-8,006,2,58,186,33.5264,33.9574,45.0,0.4309999999999974,0.22090000000000032,1,1,3,5,False,True
006-8,006,2,59,187,33.751,33.971,66.0,0.21999999999999886,0.22459999999999525,0,0,2,1,False,True
006-8,006,2,60,188,33.9854,34.1252,74.0,0.13980000000000103,0.23440000000000083,0,0,5,3,False,True
006-8,006,2,61,189,33.9854,34.4417,47.0,0.4562999999999988,0.0,1,1,1,3,False,True
006-8,006,2,62,190,34.1324,34.2388,72.0,0.10640000000000072,0.14699999999999847,0,0,4,2,False,True
006-8,006,2,63,191,34.246,34.6626,74.0,0.4165999999999954,0.11360000000000525,0,0,5,3,False,True
006-8,006,3,0,192,34.4696,34.8835,45.0,0.41389999999999816,0.22359999999999758,1,1,2,2,True,True
006-8,006,3,1,193,34.6905,35.108,66.0,0.4174999999999969,0.22090000000000032,0,0,2,1,False,True
006-8,006,3,2,194,34.9115,35.3425,43.0,0.4310000000000045,0.22099999999999653,1,1,3,3,True,True
006-8,006,3,3,195,35.136,35.356,64.0,0.21999999999999886,0.22450000000000614,0,0,1,1,True,True
006-8,006,3,4,196,35.3704,35.5102,72.0,0.13980000000000103,0.23439999999999372,0,0,5,4,False,True
006-8,006,3,5,197,35.3704,35.8267,45.0,0.4563000000000059,0.0,1,1,1,2,False,True
006-8,006,3,6,198,35.5174,35.6238,71.0,0.10640000000000072,0.14700000000000557,0,0,4,3,False,True
006-8,006,3,7,199,35.631,36.0476,72.0,0.4166000000000025,0.11359999999999815,0,0,5,4,False,True
006-8,006,3,8,200,35.8547,36.2685,43.0,0.41380000000000194,0.2237000000000009,1,1,2,3,False,True
006-8,006,3,9,201,36.0756,36.4931,64.0,0.4174999999999969,0.22090000000000032,0,0,2,1,False,True
006-8,006,3,10,202,36.2965,36.7275,42.0,0.4309999999999974,0.22090000000000032,1,1,3,4,False,True
006-8,006,3,11,203,36.521,36.7411,62.0,0.22010000000000218,0.22449999999999903,0,0,1,1,True,True
006-8,006,3,12,204,36.7555,36.8952,71.0,0.13970000000000482,0.23449999999999704,0,0,3,3,True,True
006-8,006,3,13,205,36.7555,37.2117,43.0,0.4562000000000026,0.0,1,1,2,4,False,True
006-8,006,3,14,206,36.9025,37.0089,69.0,0.10639999999999361,0.14700000000000557,0,0,2,2,True,True
006-8,006,3,15,207,37.0161,37.4327,71.0,0.4165999999999954,0.11359999999999815,0,0,3,3,True,True
006-8,006,3,16,208,37.2397,37.6806,48.0,0.4408999999999992,0.22359999999999758,1,1,1,3,False,True
006-8,006,3,17,209,37.4606,37.8781,76.0,0.417500000000004,0.22090000000000032,0,0,5,5,True,True
006-8,006,3,18,210,37.6815,38.1126,48.0,0.4311000000000007,0.22090000000000032,1,1,1,3,False,True
006-8,006,3,19,211,37.9061,38.1261,67.0,0.21999999999999886,0.22460000000000235,0,0,1,1,True,True
006-8,006,3,20,212,38.1405,38.2803,66.0,0.13979999999999393,0.23440000000000083,0,0,3,1,False,True
006-8,006,3,21,213,38.1405,38.5968,50.0,0.4562999999999988,0.0,1,1,5,3,False,True
006-8,006,3,22,214,38.2875,38.3939,64.0,0.10640000000000072,0.14699999999999847,0,0,2,1,False,True
006-8,006,3,23,215,38.4011,38.8448,62.0,0.44369999999999976,0.11359999999999815,0,0,1,1,True,True
006-8,006,3,24,216,38.6247,39.0398,54.0,0.41510000000000247,0.22359999999999758,1,1,3,3,True,True
006-8,006,3,25,217,38.8457,38.9489,62.0,0.10320000000000107,0.22100000000000364,0,0,1,1,True,True
006-8,006,3,26,218,38.9561,39.0609,64.0,0.10479999999999734,0.1103999999999985,0,0,2,2,True,True
006-8,006,3,27,219,39.0682,39.1745,66.0,0.1063000000000045,0.11209999999999809,0,0,3,2,False,True
006-8,006,3,28,220,39.0682,39.5088,57.0,0.44060000000000343,0.0,1,1,2,3,False,True
006-8,006,3,29,221,39.1819,39.2899,67.0,0.10800000000000409,0.11370000000000147,0,0,1,2,False,True
006-8,006,3,30,222,39.2973,39.4063,69.0,0.10900000000000176,0.11540000000000106,0,0,2,2,True,True
006-8,006,3,31,223,39.4137,39.53,71.0,0.11630000000000251,0.11639999999999873,0,0,3,2,False,True
006-8,006,3,32,224,39.5374,39.6772,72.0,0.13980000000000103,0.12369999999999948,0,0,1,2,False,True
006-8,006,3,33,225,39.5374,39.9937,62.0,0.4562999999999988,0.0,1,1,1,1,True,True
006-8,006,3,34,226,39.6844,39.7908,81.0,0.10640000000000072,0.14699999999999847,0,0,5,5,True,True
006-8,006,3,35,227,39.798,39.9035,78.0,0.10549999999999926,0.11360000000000525,0,0,3,4,False,True
006-8,006,3,36,228,39.9107,40.0144,74.0,0.10370000000000346,0.11269999999999669,0,0,2,2,True,True
006-8,006,3,37,229,40.0216,40.1253,72.0,0.10370000000000346,0.11090000000000089,0,0,1,1,True,True
006-8,006,3,38,230,40.0216,40.4367,50.0,0.41510000000000247,0.0,1,1,5,5,True,True
006-8,006,3,39,231,40.1325,40.2353,81.0,0.102800000000002,0.11090000000000089,0,0,5,5,True,True
006-8,006,3,40,232,40.2426,40.3458,78.0,0.10319999999999396,0.11010000000000275,0,0,3,4,False,True
006-8,006,3,41,233,40.353,40.4578,74.0,0.10479999999999734,0.1103999999999985,0,0,2,2,True,True
006-8,006,3,42,234,40.4651,40.5714,72.0,0.1062999999999974,0.11209999999999809,0,0,1,2,False,True
006-8,006,3,43,235,40.4651,41.3906,62.0,0.9254999999999995,0.0,1,1,1,1,True,True
006-8,006,3,44,236,40.5788,40.6868,81.0,0.10799999999999699,0.11370000000000147,0,0,5,5,True,True
006-8,006,3,45,237,40.6942,40.8032,78.0,0.10899999999999466,0.11540000000000106,0,0,3,5,False,True
006-8,006,3,46,238,40.8106,40.9269,74.0,0.11630000000000251,0.11639999999999873,0,0,2,2,True,True
006-8,006,3,47,239,40.9343,41.0741,71.0,0.13980000000000103,0.12369999999999948,0,0,1,2,False,True
006-8,006,3,48,240,41.0813,41.1877,79.0,0.10640000000000072,0.14699999999999847,0,0,5,5,True,True
006-8,006,3,49,241,41.1949,41.3004,74.0,0.10550000000000637,0.11359999999999815,0,0,3,3,True,True
006-8,006,3,50,242,41.3076,41.4113,71.0,0.10369999999999635,0.1127000000000038,0,0,2,2,True,True
006-8,006,3,51,243,41.4185,41.5222,67.0,0.10369999999999635,0.11090000000000089,0,0,1,1,True,True
006-8,006,3,52,244,41.4185,41.8336,50.0,0.41509999999999536,0.0,1,1,5,5,True,True
006-8,006,3,53,245,41.5294,41.6322,74.0,0.1027999999999949,0.11090000000000089,0,0,5,4,False,True
006-8,006,3,54,246,41.6394,41.7426,71.0,0.10320000000000107,0.10999999999999943,0,0,3,3,True,True
006-8,006,3,55,247,41.7499,41.8547,67.0,0.10480000000000445,0.11049999999999471,0,0,1,2,False,True
006-8,006,3,56,248,41.862,41.9683,66.0,0.1062999999999974,0.1121000000000052,0,0,2,2,True,True
006-8,006,3,57,249,41.862,42.7875,62.0,0.9254999999999995,0.0,1,1,1,1,True,True
006-8,006,3,58,250,41.9757,42.0837,67.0,0.10799999999999699,0.11370000000000147,0,0,1,2,False,True
006-8,006,3,59,251,42.0911,42.2001,69.0,0.10900000000000176,0.11539999999999395,0,0,2,2,True,True
006-8,006,3,60,252,42.2075,42.3238,71.0,0.11629999999999541,0.11640000000000583,0,0,3,2,False,True
006-8,006,3,61,253,42.3312,42.471,72.0,0.13979999999999393,0.12369999999999948,0,0,1,2,False,True
006-8,006,3,62,254,42.4782,42.5846,81.0,0.10640000000000072,0.14699999999999847,0,0,5,5,True,True
006-8,006,3,63,255,42.5918,42.6973,78.0,0.10549999999999926,0.11359999999999815,0,0,3,5,False,True
006-8,006,4,0,256,42.7045,42.8082,74.0,0.10369999999999635,0.1127000000000038,0,0,2,2,True,True
006-8,006,4,1,257,42.8154,42.9191,72.0,0.10370000000000346,0.11089999999999378,0,0,1,2,False,True
006-8,006,4,2,258,42.8154,43.2305,50.0,0.41510000000000247,0.0,1,1,5,5,True,True
006-8,006,4,3,259,42.9263,43.0291,81.0,0.102800000000002,0.11090000000000089,0,0,5,5,True,True
006-8,006,4,4,260,43.0363,43.1395,78.0,0.10320000000000107,0.10999999999999943,0,0,3,3,True,True
006-8,006,4,5,261,43.1468,43.2516,74.0,0.10480000000000445,0.11050000000000182,0,0,2,2,True,True
006-8,006,4,6,262,43.2589,43.3652,72.0,0.1063000000000045,0.11209999999999809,0,0,1,1,True,True
006-8,006,4,7,263,43.2589,44.1844,62.0,0.9254999999999995,0.0,1,1,1,1,True,True
006-8,006,4,8,264,43.3726,43.4806,81.0,0.10800000000000409,0.11370000000000147,0,0,5,5,True,True
006-8,006,4,9,265,43.488,43.597,78.0,0.10900000000000176,0.11540000000000106,0,0,3,4,False,True
006-8,006,4,10,266,43.6044,43.7207,74.0,0.11630000000000251,0.11639999999999873,0,0,2,2,True,True
006-8,006,4,11,267,43.7281,43.8678,71.0,0.13970000000000482,0.12369999999999948,0,0,1,1,True,True
006-8,006,4,12,268,43.8751,43.9815,79.0,0.10639999999999361,0.14700000000000557,0,0,5,5,True,True
006-8,006,4,13,269,43.9887,44.0942,74.0,0.10549999999999926,0.11359999999999815,0,0,3,3,True,True
006-8,006,4,14,270,44.1014,44.2051,71.0,0.10370000000000346,0.11269999999999669,0,0,2,2,True,True
006-8,006,4,15,271,44.2123,44.316,67.0,0.10370000000000346,0.11090000000000089,0,0,1,1,True,True
006-8,006,4,16,272,44.2123,44.6274,50.0,0.41510000000000247,0.0,1,1,5,5,True,True
006-8,006,4,17,273,44.3232,44.426,74.0,0.102800000000002,0.11090000000000089,0,0,5,5,True,True
006-8,006,4,18,274,44.4332,44.5364,71.0,0.10320000000000107,0.10999999999999943,0,0,3,4,False,True
006-8,006,4,19,275,44.5437,44.6485,67.0,0.10479999999999734,0.11050000000000182,0,0,1,2,False,True
006-8,006,4,20,276,44.6558,44.7621,66.0,0.1062999999999974,0.11209999999999809,0,0,2,2,True,True
006-8,006,4,21,277,44.6558,45.5812,62.0,0.9254000000000033,0.0,1,1,1,1,True,True
006-8,006,4,22,278,44.7695,44.8775,67.0,0.10799999999999699,0.11370000000000147,0,0,1,2,False,True
006-8,006,4,23,279,44.8849,44.9939,69.0,0.10899999999999466,0.11540000000000106,0,0,2,3,False,True
006-8,006,4,24,280,45.0012,45.1176,71.0,0.11640000000000583,0.11629999999999541,0,0,3,4,False,True
006-8,006,4,25,281,45.125,45.2647,73.0,0.13969999999999771,0.1238000000000028,0,0,4,5,False,True
006-8,006,4,26,282,45.272,45.3784,70.0,0.10640000000000072,0.14699999999999847,0,0,3,4,False,True
006-8,006,4,27,283,45.3856,45.4911,69.0,0.10550000000000637,0.11359999999999815,0,0,2,3,False,True
006-8,006,4,28,284,45.4983,45.602,67.0,0.10369999999999635,0.1127000000000038,0,0,1,2,False,True
006-8,006,4,29,285,45.6092,45.7129,64.0,0.10369999999999635,0.11090000000000089,0,0,2,1,False,True
006-8,006,4,30,286,45.6092,46.0243,50.0,0.41509999999999536,0.0,1,1,5,5,True,True
006-8,006,4,31,287,45.7201,45.8229,67.0,0.1027999999999949,0.11090000000000089,0,0,1,2,False,True
006-8,006,4,32,288,45.8301,45.9333,69.0,0.10320000000000107,0.10999999999999943,0,0,2,3,False,True
006-8,006,4,33,289,45.9406,46.0454,70.0,0.10479999999999734,0.11050000000000182,0,0,3,3,True,True
006-8,006,4,34,290,46.0527,46.159,73.0,0.1062999999999974,0.11209999999999809,0,0,4,5,False,True
006-8,006,4,35,291,46.0527,46.9781,62.0,0.9253999999999962,0.0,1,1,1,1,True,True
006-8,006,4,36,292,46.1664,46.2744,70.0,0.10799999999999699,0.11370000000000147,0,0,3,4,False,True
006-8,006,4,37,293,46.2818,46.3907,69.0,0.10890000000000555,0.11539999999999395,0,0,2,3,False,True
006-8,006,4,38,294,46.3981,46.5145,67.0,0.11639999999999873,0.11630000000000251,0,0,1,2,False,True
006-8,006,4,39,295,46.5219,46.6616,72.0,0.13969999999999771,0.1238000000000028,0,0,4,5,False,True
006-8,006,4,40,296,46.6688,46.7752,69.0,0.10640000000000072,0.14689999999999515,0,0,2,3,False,True
006-8,006,4,41,297,46.7825,46.888,67.0,0.10549999999999926,0.11370000000000147,0,0,1,3,False,True
006-8,006,4,42,298,46.8952,46.9989,66.0,0.10369999999999635,0.1127000000000038,0,0,3,2,False,True
006-8,006,4,43,299,47.0061,47.1098,63.0,0.10369999999999635,0.11090000000000089,0,0,2,1,False,True
006-8,006,4,44,300,47.0061,47.4212,50.0,0.41509999999999536,0.0,1,1,5,4,False,True
006-8,006,4,45,301,47.117,47.2198,66.0,0.102800000000002,0.11089999999999378,0,0,3,2,False,True
006-8,006,4,46,302,47.227,47.3302,67.0,0.10320000000000107,0.10999999999999943,0,0,1,3,False,True
006-8,006,4,47,303,47.3375,47.4422,69.0,0.10470000000000113,0.11050000000000182,0,0,2,4,False,True
006-8,006,4,48,304,47.4496,47.5559,72.0,0.1063000000000045,0.11209999999999809,0,0,4,5,False,True
006-8,006,4,49,305,47.4496,48.375,62.0,0.9254000000000033,0.0,1,0,1,1,True,False
006-8,006,4,50,306,47.5633,47.6713,69.0,0.10800000000000409,0.11370000000000147,0,0,2,4,False,True
006-8,006,4,51,307,47.6787,47.7876,67.0,0.10889999999999844,0.11540000000000106,0,0,1,3,False,True
006-8,006,4,52,308,47.795,47.9114,66.0,0.11639999999999873,0.11630000000000251,0,0,2,2,True,True
006-8,006,4,53,309,47.9188,48.0585,70.0,0.13970000000000482,0.12379999999999569,0,0,4,4,True,True
006-8,006,4,54,310,48.0657,48.1721,67.0,0.10640000000000072,0.14690000000000225,0,0,3,3,True,True
006-8,006,4,55,311,48.1794,48.2849,66.0,0.10549999999999926,0.11370000000000147,0,0,2,3,False,True
006-8,006,4,56,312,48.2921,48.3958,64.0,0.10370000000000346,0.11269999999999669,0,0,1,2,False,True
006-8,006,4,57,313,48.403,48.5067,61.0,0.10370000000000346,0.11090000000000089,0,0,2,1,False,True
006-8,006,4,58,314,48.403,48.8186,50.0,0.41560000000000485,0.0,1,1,5,5,True,True
006-8,006,4,59,315,48.5139,48.6167,64.0,0.102800000000002,0.11090000000000089,0,0,1,2,False,True
006-8,006,4,60,316,48.6239,48.7271,66.0,0.10320000000000107,0.10999999999999943,0,0,2,3,False,True
006-8,006,4,61,317,48.7344,48.8399,67.0,0.10549999999999926,0.11050000000000182,0,0,3,3,True,True
006-8,006,4,62,318,48.8472,48.9544,70.0,0.10719999999999885,0.11280000000000001,0,0,4,4,True,True
006-8,006,4,63,319,48.8472,49.7789,62.0,0.9316999999999993,0.0,1,1,1,1,True,True
011-1,011,0,0,0,0.00488284,0.389162,74.0,0.38427916,0.0,0,0,5,3,False,True
011-1,011,0,1,1,0.375002,0.475589,71.0,0.10058699999999998,0.37011916,0,0,3,2,False,True
011-1,011,0,2,2,0.500491,1.0044,74.0,0.5039089999999999,0.12548900000000002,0,0,5,3,False,True
011-1,011,0,3,3,0.500491,0.785161,55.0,0.28467,0.0,1,1,5,5,True,True
011-1,011,0,4,4,0.755864,1.03419,59.0,0.27832599999999996,0.25537299999999996,1,1,3,3,True,True
011-1,011,0,5,5,1.00489,1.2837,62.0,0.27881,0.24902600000000008,1,1,1,2,False,True
011-1,011,0,6,6,1.2544,1.53272,59.0,0.2783200000000001,0.2495099999999999,1,1,3,3,True,True
011-1,011,0,7,7,1.50343,2.01906,67.0,0.51563,0.24903000000000008,0,0,1,1,True,True
011-1,011,0,8,8,1.50343,1.78028,62.0,0.27685000000000004,0.0,1,1,1,1,True,True
011-1,011,0,9,9,1.75099,1.9629,59.0,0.21191000000000004,0.24756,1,1,3,4,False,True
011-1,011,0,10,10,2.0005,2.48244,66.0,0.4819399999999998,0.24951000000000012,0,0,2,1,False,True
011-1,011,0,11,11,2.0005,2.28517,57.0,0.28466999999999976,0.0,1,1,4,4,True,True
011-1,011,0,12,12,2.25587,2.53419,60.0,0.27832000000000034,0.25536999999999965,1,1,2,3,False,True
011-1,011,0,13,13,2.5049,2.78371,62.0,0.27881,0.2490300000000003,1,1,1,2,False,True
011-1,011,0,14,14,2.75441,3.03273,60.0,0.2783199999999999,0.2495099999999999,1,1,2,3,False,True
011-1,011,0,15,15,3.00344,3.38869,81.0,0.3852500000000001,0.24902999999999986,0,0,5,5,True,True
011-1,011,0,16,16,3.00344,3.28029,62.0,0.27685000000000004,0.0,1,1,1,1,True,True
011-1,011,0,17,17,3.251,3.46291,60.0,0.21191000000000004,0.24756,1,1,2,3,False,True
011-1,011,0,18,18,3.37453,3.47561,78.0,0.10108000000000006,0.12353000000000014,0,0,3,3,True,True
011-1,011,0,19,19,3.50051,4.00442,81.0,0.5039099999999999,0.12597999999999976,0,0,5,5,True,True
011-1,011,0,20,20,3.50051,3.78518,54.0,0.2846700000000002,0.0,1,1,5,5,True,True
011-1,011,0,21,21,3.75588,4.0342,57.0,0.27832000000000034,0.2553700000000001,1,1,3,3,True,True
011-1,011,0,22,22,4.00491,4.28372,62.0,0.27881,0.24902999999999986,1,1,1,1,True,True
011-1,011,0,23,23,4.25442,4.53274,57.0,0.2783200000000008,0.2495099999999999,1,1,3,3,True,True
011-1,011,0,24,24,4.50344,5.01907,72.0,0.5156299999999998,0.24902000000000069,0,0,2,1,False,True
011-1,011,0,25,25,4.50344,4.7803,62.0,0.2768600000000001,0.0,1,1,1,1,True,True
011-1,011,0,26,26,4.75101,4.96292,57.0,0.2119100000000005,0.24756999999999962,1,1,3,3,True,True
011-1,011,0,27,27,5.00052,5.48245,71.0,0.4819300000000002,0.2495099999999999,0,0,1,1,True,True
011-1,011,0,28,28,5.00052,5.28519,55.0,0.2846700000000002,0.0,1,1,5,4,False,True
011-1,011,0,29,29,5.25589,5.53421,59.0,0.2783199999999999,0.2553700000000001,1,1,3,2,False,True
011-1,011,0,30,30,5.50492,5.78373,62.0,0.27881,0.2490300000000003,1,1,1,1,True,True
011-1,011,0,31,31,5.75443,5.96634,59.0,0.2119099999999996,0.2495099999999999,1,1,3,3,True,True
011-1,011,0,32,32,6.00345,6.38871,79.0,0.3852599999999997,0.2490199999999998,0,0,5,4,False,True
011-1,011,0,33,33,6.00345,6.49955,55.0,0.4961000000000002,0.0,1,1,5,5,True,True
011-1,011,0,34,34,6.37455,6.49955,78.0,0.125,0.3711000000000002,0,0,4,4,True,True
011-1,011,0,35,35,6.50053,6.7852,78.0,0.2846699999999993,0.1259800000000002,0,0,3,3,True,True
011-1,011,0,36,36,6.50053,7.50297,60.0,1.00244,0.0,1,1,5,3,False,True
011-1,011,0,37,37,6.50053,7.50297,67.0,1.00244,0.0,1,1,1,1,True,True
011-1,011,0,38,38,6.7559,7.00444,76.0,0.2485400000000002,0.2553699999999992,0,0,2,2,True,True
011-1,011,0,39,39,7.00492,7.50297,76.0,0.4980500000000001,0.24902000000000069,0,0,1,2,False,True
011-1,011,0,40,40,7.50346,7.88872,79.0,0.3852600000000006,0.4985399999999993,0,0,5,4,False,True
011-1,011,0,41,41,7.87456,7.99956,76.0,0.125,0.3711000000000002,0,0,3,3,True,True
011-1,011,0,42,42,8.00054,8.28521,76.0,0.2846699999999984,0.1259800000000011,0,0,3,2,False,True
011-1,011,0,43,43,8.00054,9.00298,59.0,1.00244,0.0,1,1,5,5,True,True
011-1,011,0,44,44,8.00054,9.00298,67.0,1.00244,0.0,1,1,1,1,True,True
011-1,011,0,45,45,8.25591,8.50445,74.0,0.2485400000000002,0.2553699999999992,0,0,2,2,True,True
011-1,011,0,46,46,8.50493,9.00298,74.0,0.498050000000001,0.2490199999999998,0,0,2,2,True,True
011-1,011,0,47,47,9.00347,9.38873,79.0,0.3852600000000006,0.4985400000000002,0,0,5,5,True,True
011-1,011,0,48,48,9.37457,9.49957,74.0,0.125,0.3711000000000002,0,0,2,2,True,True
011-1,011,0,49,49,9.50055,9.65435,74.0,0.15380000000000038,0.1259800000000002,0,0,3,2,False,True
011-1,011,0,50,50,9.50055,10.024,57.0,0.5234499999999986,0.0,1,1,2,4,False,True
011-1,011,0,51,51,9.50055,10.0045,60.0,0.5039499999999997,0.0,1,1,1,2,False,True
011-1,011,0,52,52,10.0049,10.1529,74.0,0.14800000000000146,0.5043499999999987,0,0,2,2,True,True
011-1,011,0,53,53,10.0049,10.5225,55.0,0.5176000000000016,0.0,1,1,3,5,False,True
011-1,011,0,54,54,10.0049,10.503,59.0,0.4981000000000009,0.0,1,1,1,2,False,True
011-1,011,0,55,55,10.5035,10.6495,74.0,0.14599999999999902,0.4986000000000015,0,0,3,2,False,True
011-1,011,0,56,56,10.5035,10.9776,54.0,0.47409999999999997,0.0,1,1,4,4,True,True
011-1,011,0,57,57,10.5035,10.9996,57.0,0.49609999999999843,0.0,1,1,2,2,True,True
011-1,011,0,58,58,11.0006,11.1251,74.0,0.12449999999999939,0.49709999999999965,0,0,1,1,True,True
011-1,011,0,59,59,11.0006,11.5045,55.0,0.5038999999999998,0.0,1,1,3,4,False,True
011-1,011,0,60,60,11.0006,11.5045,59.0,0.5038999999999998,0.0,1,1,1,2,False,True
011-1,011,0,61,61,11.1329,11.2481,76.0,0.11520000000000152,0.13229999999999897,0,0,2,2,True,True
011-1,011,0,62,62,11.2559,11.3717,78.0,0.11580000000000013,0.12300000000000111,0,0,3,3,True,True
011-1,011,0,63,63,11.3795,11.4971,79.0,0.11759999999999948,0.12359999999999971,0,0,1,4,False,True
011-1,011,1,0,64,11.505,11.6226,81.0,0.11759999999999948,0.1255000000000006,0,0,2,1,False,True
011-1,011,1,1,65,11.6304,11.7467,83.0,0.11630000000000074,0.12539999999999907,0,0,3,2,False,True
011-1,011,1,2,66,11.7545,11.8707,84.0,0.11619999999999919,0.12410000000000032,0,0,4,3,False,True
011-1,011,1,3,67,11.8785,11.9957,86.0,0.11719999999999864,0.12400000000000055,0,0,5,3,False,True
011-1,011,1,4,68,12.0035,12.1207,84.0,0.11719999999999864,0.125,0,0,4,3,False,True
011-1,011,1,5,69,12.0035,12.4996,52.0,0.49609999999999843,0.0,1,1,4,4,True,True
011-1,011,1,6,70,12.0035,12.4996,55.0,0.49609999999999843,0.0,1,1,2,3,False,True
011-1,011,1,7,71,12.1285,12.2432,83.0,0.11469999999999914,0.125,0,0,3,3,True,True
011-1,011,1,8,72,12.2511,12.3668,81.0,0.11570000000000036,0.12259999999999849,0,0,2,3,False,True
011-1,011,1,9,73,12.3746,12.4923,79.0,0.11770000000000103,0.12349999999999994,0,0,1,3,False,True
011-1,011,1,10,74,12.5006,12.6251,78.0,0.12449999999999939,0.12600000000000122,0,0,4,3,False,True
011-1,011,1,11,75,12.6329,12.7481,76.0,0.11520000000000152,0.13229999999999897,0,0,3,2,False,True
011-1,011,1,12,76,12.7559,12.8717,74.0,0.11580000000000013,0.12300000000000111,0,0,2,2,True,True
011-1,011,1,13,77,12.8795,12.9971,72.0,0.11759999999999948,0.12359999999999971,0,0,1,1,True,True
011-1,011,1,14,78,13.005,13.1226,71.0,0.11759999999999948,0.1255000000000006,0,0,3,1,False,True
011-1,011,1,15,79,13.005,13.5225,55.0,0.5175000000000001,0.0,1,1,2,2,True,True
011-1,011,1,16,80,13.005,13.9996,50.0,0.9945999999999984,0.0,1,1,5,5,True,True
011-1,011,1,17,81,13.1304,13.2467,74.0,0.11630000000000074,0.12539999999999907,0,0,5,4,False,True
011-1,011,1,18,82,13.2545,13.3707,71.0,0.11619999999999919,0.12410000000000032,0,0,3,3,True,True
011-1,011,1,19,83,13.3785,13.4957,67.0,0.11719999999999864,0.12400000000000055,0,0,1,1,True,True
011-1,011,1,20,84,13.5035,13.6207,69.0,0.11719999999999864,0.125,0,0,2,2,True,True
011-1,011,1,21,85,13.5035,13.9776,60.0,0.47409999999999997,0.0,1,1,1,1,True,True
011-1,011,1,22,86,13.6285,13.7432,72.0,0.11469999999999914,0.125,0,0,4,4,True,True
011-1,011,1,23,87,13.7511,13.8668,69.0,0.11570000000000036,0.12259999999999849,0,0,1,3,False,True
011-1,011,1,24,88,13.8746,13.9923,66.0,0.11770000000000103,0.12349999999999994,0,0,2,2,True,True
011-1,011,1,25,89,14.0006,14.5045,67.0,0.5038999999999998,0.12600000000000122,0,0,3,2,False,True
011-1,011,1,26,90,14.0006,14.5045,59.0,0.5038999999999998,0.0,1,1,1,1,True,True
011-1,011,1,27,91,14.0006,14.5045,55.0,0.5038999999999998,0.0,1,1,2,1,False,True
011-1,011,1,28,92,14.505,15.003,43.0,0.49799999999999933,0.5044000000000004,1,1,5,5,True,True
011-1,011,1,29,93,15.0035,15.3888,67.0,0.3852999999999991,0.49849999999999994,0,0,3,2,False,True
011-1,011,1,30,94,15.3746,15.4996,66.0,0.125,0.37109999999999843,0,0,2,2,True,True
011-1,011,1,31,95,15.5006,15.7853,66.0,0.28469999999999906,0.12600000000000122,0,0,3,2,False,True
011-1,011,1,32,96,15.5006,16.503,48.0,1.0023999999999997,0.0,1,1,5,5,True,True
011-1,011,1,33,97,15.5006,16.503,55.0,1.0023999999999997,0.0,1,1,1,1,True,True
011-1,011,1,34,98,15.756,16.0045,64.0,0.24849999999999994,0.25539999999999985,0,0,2,2,True,True
011-1,011,1,35,99,16.005,16.503,64.0,0.4980000000000011,0.24899999999999878,0,0,2,1,False,True
011-1,011,1,36,100,16.5035,16.8888,67.0,0.38530000000000086,0.49849999999999994,0,0,4,3,False,True
011-1,011,1,37,101,16.8746,16.9996,64.0,0.125,0.371100000000002,0,0,2,2,True,True
011-1,011,1,38,102,17.0006,17.2853,64.0,0.28470000000000084,0.12599999999999767,0,0,3,2,False,True
011-1,011,1,39,103,17.0006,18.003,47.0,1.0024000000000015,0.0,1,1,5,5,True,True
011-1,011,1,40,104,17.0006,18.003,55.0,1.0024000000000015,0.0,1,1,1,1,True,True
011-1,011,1,41,105,17.256,17.5045,62.0,0.24849999999999994,0.2554000000000016,0,0,2,1,False,True
011-1,011,1,42,106,17.505,18.003,62.0,0.4980000000000011,0.24899999999999878,0,0,2,1,False,True
011-1,011,1,43,107,18.0035,18.3888,79.0,0.38530000000000086,0.49849999999999994,0,0,5,5,True,True
011-1,011,1,44,108,18.3746,18.4996,74.0,0.125,0.371100000000002,0,0,2,4,False,True
011-1,011,1,45,109,18.5006,18.6544,74.0,0.15380000000000038,0.12599999999999767,0,0,3,3,True,True
